URL,TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,label
https://chase.com/own-education-game,TX000674,AC79768,3628.0,2025-02-04 02:22:42,Credit,Rajshahi,D194729,51.9.130.130,M505,ATM,42,Engineer,291,5,26295.11,2025-01-17 02:22:42,0
https://bkas.com/my-section-story,TX000675,AC10296,4825.31,2024-12-01 21:12:22,Debit,Rajshahi,D626787,159.177.26.50,M830,ATM,36,Student,173,3,1770.57,2024-10-19 21:12:22,0
https://hsbc.com/month-fight-real,TX000676,AC24414,1307.95,2024-04-27 20:50:53,Debit,Sylhet,D172916,176.183.47.208,M869,ATM,54,Banker,240,5,5524.83,2024-04-16 20:50:53,0
https://nagad.com/new-letter-sure,TX000677,AC64168,2768.68,2024-01-13 16:05:09,Credit,Sylhet,D389001,120.129.200.164,M400,MobileApp,46,Banker,164,5,28075.65,2023-11-22 16:05:09,0
https://skrill.com/near-fall-force,TX000678,AC50618,241.03,2025-02-04 14:58:41,Debit,Barisal,D202568,129.241.187.80,M557,MobileApp,36,Businessman,218,2,4198.48,2025-01-05 14:58:41,0
https://payoneer.com/building-leader,TX000679,AC20915,4744.31,2024-11-26 14:58:41,Credit,Barisal,D103502,187.21.90.209,M137,Online,34,Engineer,124,4,12421.77,2024-11-19 14:58:41,0
https://bankofamerica.com/think-democratic,TX000680,AC30427,2917.37,2024-09-28 01:46:24,Credit,Sylhet,D548009,208.138.183.16,M702,MobileApp,57,Banker,201,1,5442.07,2024-08-02 01:46:24,0
https://chase.com/he-help-pass-accept,TX000681,AC19246,3158.78,2025-10-18 20:48:34,Credit,Dhaka,D385286,117.173.106.240,M794,MobileApp,36,Teacher,214,5,20493.17,2025-08-31 20:48:34,0
https://bkas.com/serve-amount-good,TX000682,AC32300,4816.74,2023-11-30 23:17:14,Credit,Dhaka,D471825,152.187.111.108,M468,Online,68,Student,278,1,26067.69,2023-10-24 23:17:14,0
https://stripe.com/establish-loss,TX000683,AC38817,4596.17,2024-02-01 11:52:34,Credit,Khulna,D899280,12.5.101.0,M937,ATM,53,Student,14,3,44619.18,2023-12-09 11:52:34,0
https://paytm.com/friend-back-her-bad,TX000684,AC47693,1082.9,2025-05-16 21:26:03,Debit,Dhaka,D871140,63.157.14.207,M442,MobileApp,56,Engineer,295,1,7060.83,2025-04-07 21:26:03,0
https://americanexpress.com/discuss-land-green,TX000685,AC89589,899.71,2024-06-29 07:31:03,Debit,Rajshahi,D699427,121.242.28.4,M404,POS,41,Engineer,199,5,46631.19,2024-05-15 07:31:03,0
https://paytm.com/remember-the,TX000686,AC15262,4256.69,2025-10-13 11:51:33,Debit,Dhaka,D583319,145.94.234.158,M740,MobileApp,57,Banker,82,1,16820.64,2025-09-16 11:51:33,0
https://americanexpress.com/most-nation-common,TX000687,AC44684,3294.83,2025-01-18 05:31:56,Debit,Barisal,D870236,202.247.158.32,M694,ATM,56,Student,203,4,17146.66,2024-12-24 05:31:56,0
https://skrill.com/team-purpose-reduce,TX000688,AC73494,2915.67,2025-07-30 23:06:17,Debit,Khulna,D521662,143.215.110.168,M619,MobileApp,33,Lawyer,78,2,43621.22,2025-06-22 23:06:17,0
https://payoneer.com/expert-though-plant,TX000689,AC65824,2645.6,2024-12-09 17:33:32,Credit,Dhaka,D503130,221.54.120.215,M936,POS,37,Banker,11,3,28708.55,2024-12-01 17:33:32,0
https://stripe.com/allow-personal-ball,TX000690,AC25548,1495.1,2024-11-21 20:41:32,Credit,Rajshahi,D287301,184.141.99.47,M427,ATM,60,Banker,197,5,15652.81,2024-11-16 20:41:32,0
https://payoneer.com/evening-yourself,TX000691,AC14033,3172.15,2024-09-27 16:49:09,Credit,Sylhet,D626747,57.14.171.226,M117,Online,39,Student,289,2,23318.71,2024-08-20 16:49:09,0
https://stripe.com/common-catch-region,TX000692,AC56024,444.24,2025-03-24 09:49:57,Credit,Rajshahi,D701265,213.120.222.236,M153,MobileApp,30,Engineer,287,2,43070.15,2025-02-16 09:49:57,0
https://chase.com/interview-deep,TX000693,AC80452,2908.89,2024-08-09 02:31:36,Debit,Barisal,D694378,199.157.229.232,M433,Online,66,Student,46,2,15415.96,2024-06-22 02:31:36,0
https://hsbc.com/only-close-tend,TX000694,AC58825,743.24,2024-02-26 15:53:10,Debit,Barisal,D617375,186.205.170.204,M785,MobileApp,68,Student,127,2,36852.25,2024-01-06 15:53:10,0
https://paypal.com/generation-state,TX000695,AC24863,4830.11,2025-06-19 13:21:08,Credit,Chittagong,D714827,136.88.3.197,M292,MobileApp,70,Student,280,5,34836.88,2025-05-13 13:21:08,0
https://hsbc.com/production-somebody,TX000696,AC83343,1154.39,2025-06-28 13:55:02,Credit,Barisal,D526286,188.153.229.132,M492,Online,56,Businessman,238,1,17856.62,2025-06-04 13:55:02,0
https://stripe.com/spend-choose-theory,TX000697,AC88475,2336.9,2024-02-28 04:02:36,Credit,Sylhet,D156620,63.90.18.185,M811,Online,30,Teacher,145,2,20427.44,2024-02-24 04:02:36,0
https://americanexpress.com/director-let-accept,TX000698,AC99360,1669.23,2024-05-30 06:21:00,Debit,Barisal,D287167,173.189.70.204,M998,ATM,44,Engineer,181,3,42608.68,2024-04-24 06:21:00,0
https://paytm.com/man-throughout,TX000699,AC71573,1125.27,2024-05-01 15:18:41,Debit,Rajshahi,D837220,44.127.31.109,M989,Online,60,Businessman,226,5,17814.79,2024-04-02 15:18:41,0
https://nagad.com/her-process,TX000700,AC93953,4917.35,2025-07-25 06:35:38,Credit,Sylhet,D948655,107.72.23.254,M200,MobileApp,45,Doctor,277,4,4392.59,2025-06-30 06:35:38,0
https://stripe.com/everything-cup-this,TX000701,AC58093,1361.89,2025-04-25 14:38:45,Debit,Rajshahi,D349944,148.174.66.61,M766,Online,33,Engineer,204,4,3610.55,2025-04-22 14:38:45,0
https://stripe.com/admit-a-better-two,TX000702,AC89936,2664.89,2024-01-06 17:25:09,Credit,Chittagong,D510510,94.70.68.158,M365,POS,34,Student,120,3,24136.44,2023-12-13 17:25:09,0
https://hsbc.com/decade-both-factor,TX000703,AC45711,4790.56,2025-07-06 08:08:07,Debit,Rajshahi,D826697,202.3.81.195,M922,MobileApp,27,Student,190,2,25779.48,2025-05-28 08:08:07,0
https://hsbc.com/thank-computer-grow,TX000704,AC57372,4570.76,2024-04-22 08:01:41,Credit,Dhaka,D324088,101.89.57.82,M843,ATM,24,Businessman,260,5,27496.6,2024-03-28 08:01:41,0
https://skrill.com/institution-public,TX000705,AC55197,453.7,2025-08-25 18:15:22,Credit,Rajshahi,D743288,53.146.12.221,M119,MobileApp,68,Doctor,57,3,18214.72,2025-08-04 18:15:22,0
https://skrill.com/really-consider,TX000706,AC13380,1849.53,2024-11-24 13:00:06,Debit,Barisal,D444286,85.59.161.26,M490,POS,18,Engineer,92,5,38566.07,2024-11-17 13:00:06,0
https://skrill.com/time-know-memory,TX000707,AC19244,3543.13,2024-03-02 05:32:34,Debit,Sylhet,D928418,115.58.68.246,M869,MobileApp,29,Doctor,248,5,45313.57,2024-01-09 05:32:34,0
https://hsbc.com/spend-piece-card,TX000708,AC43343,2903.82,2024-12-10 20:19:02,Credit,Rajshahi,D281869,201.194.155.179,M433,POS,35,Banker,176,4,29551.0,2024-10-21 20:19:02,0
https://americanexpress.com/firm-city-girl-hour,TX000709,AC24814,3053.77,2025-08-31 21:10:24,Debit,Khulna,D829171,191.48.169.202,M487,ATM,22,Businessman,237,3,20616.95,2025-07-16 21:10:24,0
https://stripe.com/only-rule-travel,TX000710,AC75751,3828.73,2024-01-22 16:00:28,Debit,Sylhet,D149269,101.120.210.196,M811,POS,55,Businessman,270,2,10214.55,2024-01-14 16:00:28,0
https://paypal.com/stop-section-hair,TX000711,AC24351,3069.63,2025-11-08 05:34:52,Credit,Barisal,D329576,193.211.44.84,M683,MobileApp,22,Banker,58,5,5445.78,2025-10-25 05:34:52,0
https://stripe.com/believe-kitchen,TX000712,AC86103,1822.99,2024-10-09 22:46:49,Credit,Barisal,D419531,151.158.158.45,M324,ATM,46,Engineer,292,4,11886.97,2024-09-24 22:46:49,0
https://skrill.com/computer-city-event,TX000713,AC98161,1157.6,2024-12-25 03:33:25,Credit,Sylhet,D629863,188.244.211.64,M438,Online,22,Lawyer,175,3,20051.95,2024-11-05 03:33:25,0
https://skrill.com/clear-man-central,TX000714,AC34171,4517.41,2024-08-14 23:11:11,Credit,Sylhet,D304961,210.26.103.40,M502,Online,54,Teacher,178,3,38079.76,2024-07-30 23:11:11,0
https://skrill.com/trouble-play-world,TX000715,AC27252,1953.87,2025-02-25 22:27:23,Credit,Dhaka,D683751,196.140.67.28,M640,Online,73,Teacher,78,3,25298.68,2025-02-08 22:27:23,0
https://bkas.com/left-million,TX000716,AC67921,2858.37,2025-10-03 23:50:12,Credit,Dhaka,D297092,221.129.159.49,M727,POS,27,Lawyer,88,4,8565.61,2025-08-28 23:50:12,0
https://skrill.com/couple-position,TX000717,AC96478,500.36,2024-04-12 21:36:04,Credit,Rajshahi,D379024,86.240.238.127,M287,POS,62,Lawyer,185,5,20422.04,2024-03-02 21:36:04,0
https://paytm.com/conference-training,TX000718,AC54033,3372.61,2025-09-23 15:45:15,Debit,Rajshahi,D773992,131.23.227.236,M382,MobileApp,75,Engineer,104,2,19293.65,2025-08-11 15:45:15,0
https://chase.com/window-ability,TX000719,AC69131,1732.08,2025-07-11 15:52:37,Debit,Sylhet,D128556,140.229.155.97,M108,ATM,64,Lawyer,175,2,49640.44,2025-06-01 15:52:37,0
https://hsbc.com/he-important-will,TX000720,AC19630,3357.5,2024-02-28 07:30:03,Debit,Dhaka,D170448,203.13.113.18,M947,MobileApp,64,Banker,8,4,2697.67,2024-02-15 07:30:03,0
https://paytm.com/of-city-like-around,TX000721,AC57218,1014.94,2024-06-19 17:15:30,Debit,Chittagong,D968988,198.200.47.0,M846,MobileApp,66,Lawyer,210,1,6808.99,2024-05-22 17:15:30,0
https://hsbc.com/establish-hour,TX000722,AC83360,4046.72,2023-12-21 11:36:00,Credit,Barisal,D735588,118.95.236.75,M279,Online,71,Teacher,9,5,25581.94,2023-11-18 11:36:00,0
https://paytm.com/force-notice-i-fill,TX000723,AC84704,3091.45,2024-10-07 16:36:08,Debit,Khulna,D132179,96.77.242.194,M308,ATM,24,Businessman,10,3,36582.53,2024-09-15 16:36:08,0
https://payoneer.com/positive-ball,TX000724,AC40086,899.76,2024-09-22 14:06:30,Debit,Khulna,D842223,72.231.134.235,M464,MobileApp,20,Lawyer,111,4,28372.67,2024-09-17 14:06:30,0
https://stripe.com/yet-either-staff,TX000725,AC52109,2682.29,2024-10-20 05:55:59,Credit,Dhaka,D277763,183.69.1.24,M537,MobileApp,35,Lawyer,283,1,18152.31,2024-09-12 05:55:59,0
https://paypal.com/claim-threat-though,TX000726,AC34980,4900.16,2024-11-24 17:15:27,Credit,Sylhet,D531179,217.33.244.78,M901,POS,26,Student,200,1,4484.88,2024-11-01 17:15:27,0
https://bkas.com/mean-perform-father,TX000727,AC31498,4211.36,2024-06-03 16:03:58,Debit,Chittagong,D284169,130.6.77.180,M285,ATM,27,Engineer,241,3,3171.19,2024-04-10 16:03:58,0
https://paypal.com/professional-tax,TX000728,AC19469,1460.66,2024-08-11 09:26:28,Credit,Rajshahi,D871000,185.109.128.134,M798,Online,28,Lawyer,146,1,24442.69,2024-06-19 09:26:28,0
https://payoneer.com/region-world-wrong,TX000729,AC44662,1299.97,2023-12-20 22:17:07,Credit,Chittagong,D887697,177.34.52.130,M577,ATM,62,Lawyer,290,3,30027.2,2023-11-08 22:17:07,0
https://paytm.com/reduce-score-off,TX000730,AC87374,2813.53,2025-10-14 19:32:42,Debit,Sylhet,D582042,183.158.6.204,M403,Online,70,Student,232,3,19185.94,2025-09-13 19:32:42,0
https://paytm.com/still-raise-film,TX000731,AC36157,2768.01,2025-07-02 06:36:49,Debit,Rajshahi,D782484,192.25.11.193,M848,Online,43,Lawyer,260,4,48431.96,2025-05-09 06:36:49,0
https://nagad.com/modern-wrong,TX000732,AC86774,1543.49,2025-11-14 11:58:59,Credit,Rajshahi,D777403,217.117.251.224,M626,ATM,75,Engineer,164,4,32390.66,2025-10-06 11:58:59,0
https://payoneer.com/book-professional,TX000733,AC27864,3363.9,2024-09-25 11:16:07,Credit,Chittagong,D689183,13.146.239.147,M165,MobileApp,40,Engineer,170,3,31440.02,2024-08-12 11:16:07,0
https://payoneer.com/though-option-focus,TX000734,AC56021,2952.69,2024-03-04 10:14:13,Debit,Chittagong,D742244,194.84.133.194,M379,ATM,51,Doctor,101,2,832.54,2024-02-27 10:14:13,0
https://bankofamerica.com/remember-majority,TX000735,AC36765,4433.87,2025-09-14 17:51:39,Debit,Chittagong,D214605,35.189.154.205,M575,MobileApp,45,Doctor,252,3,37230.06,2025-08-15 17:51:39,0
https://hsbc.com/bit-medical,TX000736,AC37382,1549.61,2025-09-19 19:12:50,Credit,Sylhet,D234687,57.215.41.213,M254,ATM,21,Doctor,131,4,9289.42,2025-08-03 19:12:50,0
https://chase.com/officer-could,TX000737,AC44979,4015.14,2024-11-30 06:08:06,Credit,Dhaka,D926500,77.188.44.129,M598,Online,27,Teacher,271,3,6050.43,2024-10-14 06:08:06,0
https://paytm.com/reach-admit-hand,TX000738,AC95055,4322.7,2025-09-13 18:26:57,Credit,Chittagong,D957946,182.154.165.148,M369,POS,49,Businessman,87,3,38596.7,2025-08-06 18:26:57,0
https://nagad.com/along-soon-own,TX000739,AC46540,1777.48,2024-03-13 02:41:18,Debit,Sylhet,D679388,97.85.11.77,M230,Online,18,Doctor,152,1,8995.92,2024-01-24 02:41:18,0
https://paypal.com/possible-sport-left,TX000740,AC48185,3578.7,2024-10-01 13:09:36,Credit,Rajshahi,D375682,209.82.238.19,M604,MobileApp,39,Businessman,168,2,1836.01,2024-08-30 13:09:36,0
https://nagad.com/discover-notice,TX000741,AC70214,3844.95,2024-07-02 06:28:39,Debit,Dhaka,D235678,194.175.148.175,M904,Online,59,Lawyer,40,2,29034.11,2024-05-20 06:28:39,0
https://bkas.com/seat-word-sport,TX000742,AC96256,2312.78,2025-01-06 16:44:24,Debit,Barisal,D354182,193.10.99.19,M748,Online,39,Businessman,254,3,34026.02,2024-12-07 16:44:24,0
https://americanexpress.com/interest-finish,TX000743,AC70444,1694.6,2025-09-06 17:50:40,Credit,Sylhet,D358524,205.146.181.176,M481,MobileApp,69,Engineer,276,5,33944.62,2025-08-21 17:50:40,0
https://paytm.com/around-its-fight,TX000744,AC70167,1731.28,2025-04-13 06:02:25,Debit,Chittagong,D397697,5.231.194.68,M334,Online,32,Lawyer,268,1,13945.35,2025-03-31 06:02:25,0
https://chase.com/let-something-hour,TX000745,AC39376,482.15,2025-08-29 18:49:36,Credit,Sylhet,D865282,21.252.169.195,M732,ATM,27,Teacher,72,2,26506.1,2025-08-15 18:49:36,0
https://americanexpress.com/bit-stage-defense,TX000746,AC54820,4054.98,2025-11-07 07:14:21,Debit,Sylhet,D468234,39.214.120.205,M917,MobileApp,28,Engineer,163,4,25393.81,2025-10-22 07:14:21,0
https://americanexpress.com/admit-prove-laugh,TX000747,AC83130,794.06,2024-08-20 10:50:03,Debit,Dhaka,D487741,192.40.99.13,M809,POS,33,Banker,292,2,47196.84,2024-07-03 10:50:03,0
https://nagad.com/thousand-own-this,TX000748,AC56323,2920.36,2024-12-01 13:15:31,Debit,Sylhet,D433014,134.62.232.232,M235,Online,55,Businessman,297,4,38420.93,2024-11-30 13:15:31,0
https://bkas.com/none-situation,TX000749,AC42195,208.78,2023-12-15 03:13:30,Credit,Barisal,D848234,14.240.34.163,M102,POS,62,Lawyer,254,1,23187.73,2023-12-01 03:13:30,0
https://chase.com/law-smile-itself,TX000750,AC72694,3988.82,2024-08-16 05:47:01,Credit,Khulna,D749691,28.57.35.209,M675,ATM,39,Doctor,242,5,26692.4,2024-08-09 05:47:01,0
https://bkas.com/lay-news-theory,TX000751,AC63755,513.93,2025-03-07 21:52:10,Credit,Barisal,D757341,155.102.61.57,M777,POS,67,Student,145,2,34012.28,2025-02-12 21:52:10,0
https://payoneer.com/certain-wish-seem,TX000752,AC89059,4835.96,2024-12-04 03:44:44,Credit,Rajshahi,D869877,220.188.26.117,M782,MobileApp,20,Student,200,2,16750.78,2024-10-26 03:44:44,0
https://paypal.com/hard-question,TX000753,AC73114,2421.12,2025-08-24 15:16:08,Credit,Rajshahi,D327089,134.107.139.180,M157,POS,24,Teacher,51,1,44934.07,2025-07-28 15:16:08,0
https://chase.com/beautiful-impact,TX000754,AC22770,1411.52,2023-11-26 10:15:06,Debit,Sylhet,D426940,203.5.52.249,M642,Online,36,Banker,225,4,8382.46,2023-11-14 10:15:06,0
https://paypal.com/possible-account,TX000755,AC89303,3959.37,2025-07-13 17:01:49,Debit,Barisal,D755276,74.90.94.60,M591,Online,70,Teacher,289,4,38884.46,2025-07-06 17:01:49,0
https://paypal.com/space-behind-agent,TX000756,AC86618,4235.58,2025-08-11 10:09:21,Debit,Sylhet,D173040,89.154.58.249,M691,MobileApp,38,Engineer,153,3,30082.8,2025-07-26 10:09:21,0
https://paypal.com/much-financial,TX000757,AC95339,3098.55,2025-03-04 15:22:35,Credit,Dhaka,D910582,193.222.69.70,M872,ATM,35,Lawyer,115,3,7604.62,2025-02-13 15:22:35,0
https://stripe.com/rate-whole-measure,TX000758,AC57470,1330.38,2024-03-23 06:03:09,Debit,Chittagong,D583044,25.250.102.182,M909,ATM,64,Student,83,1,41592.46,2024-01-27 06:03:09,0
https://stripe.com/society-middle-cut,TX000759,AC13130,4055.34,2025-02-06 01:58:01,Debit,Chittagong,D397781,51.233.151.90,M806,MobileApp,38,Doctor,37,1,23243.55,2025-01-10 01:58:01,0
https://nagad.com/interesting,TX000760,AC10478,1298.1,2023-12-09 20:26:01,Credit,Chittagong,D201563,129.132.145.21,M810,MobileApp,75,Businessman,112,3,17759.97,2023-10-21 20:26:01,0
https://bkas.com/front-south-walk,TX000761,AC84710,2821.64,2025-01-28 22:37:12,Credit,Khulna,D230776,183.200.155.225,M490,Online,31,Teacher,82,4,30126.56,2024-12-16 22:37:12,0
https://stripe.com/should-six-few-gun,TX000762,AC88538,3456.16,2025-01-19 21:42:02,Credit,Dhaka,D955507,179.173.143.36,M257,ATM,63,Lawyer,258,4,9191.27,2025-01-03 21:42:02,0
https://payoneer.com/set-mr-beyond-human,TX000763,AC78036,1812.04,2025-07-21 16:30:09,Debit,Khulna,D894982,209.242.209.208,M644,POS,44,Businessman,14,1,16345.78,2025-07-17 16:30:09,0
https://chase.com/hotel-exist-full,TX000764,AC28027,833.14,2024-10-11 20:26:43,Debit,Chittagong,D419730,223.121.231.249,M281,MobileApp,53,Student,56,3,38179.78,2024-08-20 20:26:43,0
https://bkas.com/speech-describe,TX000765,AC98782,4664.91,2025-10-12 13:08:51,Credit,Dhaka,D898160,138.66.230.188,M783,ATM,58,Banker,199,4,4794.79,2025-10-02 13:08:51,0
https://nagad.com/real-star-end-seven,TX000766,AC96458,3101.69,2025-06-13 01:32:55,Credit,Chittagong,D728275,215.33.124.82,M523,MobileApp,27,Doctor,24,3,3200.54,2025-06-10 01:32:55,0
https://paypal.com/true-trial-need,TX000767,AC43906,3343.14,2024-09-08 16:49:45,Debit,Barisal,D903280,94.102.196.154,M187,ATM,29,Engineer,218,2,335.05,2024-09-07 16:49:45,0
https://bkas.com/quality-their,TX000768,AC45872,3296.11,2025-08-31 16:43:38,Credit,Sylhet,D415162,170.227.72.13,M168,MobileApp,58,Doctor,65,2,29940.02,2025-08-12 16:43:38,0
https://bankofamerica.com/per-approach-goal,TX000769,AC39047,2969.57,2024-03-24 16:45:06,Credit,Sylhet,D983448,21.23.81.6,M650,Online,57,Student,147,4,40943.88,2024-03-01 16:45:06,0
https://bkas.com/station-determine,TX000770,AC89738,2431.38,2024-11-26 15:26:19,Debit,Rajshahi,D139558,179.217.234.51,M596,ATM,31,Teacher,220,3,7464.8,2024-10-14 15:26:19,0
https://bkas.com/process-present,TX000771,AC74610,4458.84,2025-07-25 17:53:23,Debit,Barisal,D280094,17.154.245.195,M642,MobileApp,55,Lawyer,19,3,22190.04,2025-06-28 17:53:23,0
https://hsbc.com/step-no-choice,TX000772,AC45912,1273.21,2024-12-20 17:38:22,Credit,Khulna,D205443,15.141.3.169,M693,POS,75,Student,178,2,4713.25,2024-12-15 17:38:22,0
https://americanexpress.com/seat-window-suggest,TX000773,AC40380,826.91,2025-10-09 09:32:46,Debit,Rajshahi,D249813,175.247.165.30,M384,POS,67,Businessman,240,1,24078.53,2025-10-08 09:32:46,0
https://paytm.com/nor-less-mean-skill,TX000774,AC72757,3361.67,2024-08-11 04:24:41,Debit,Barisal,D561266,163.233.16.244,M321,Online,66,Doctor,263,4,11522.47,2024-06-23 04:24:41,0
https://nagad.com/one-safe-deep,TX000775,AC95621,676.74,2024-07-28 02:57:07,Debit,Khulna,D665763,176.33.90.32,M593,Online,68,Student,299,3,24210.26,2024-06-01 02:57:07,0
https://chase.com/style-step-really,TX000776,AC41341,3316.83,2024-11-12 10:11:16,Credit,Rajshahi,D435316,183.8.205.77,M726,POS,57,Businessman,176,2,4471.57,2024-09-27 10:11:16,0
https://bkas.com/onto-just-police,TX000777,AC44778,485.13,2024-04-26 00:00:22,Credit,Dhaka,D167899,168.249.118.195,M861,ATM,65,Doctor,65,4,25068.33,2024-03-23 00:00:22,0
https://bkas.com/toward-lose-data,TX000778,AC13204,4091.24,2025-09-13 09:05:47,Credit,Sylhet,D691618,188.65.253.57,M355,ATM,41,Banker,166,5,45895.11,2025-07-23 09:05:47,0
https://chase.com/almost-yet-miss,TX000779,AC98404,3221.84,2025-07-10 06:30:29,Debit,Khulna,D149450,168.124.181.29,M121,POS,41,Doctor,91,5,19543.3,2025-05-21 06:30:29,0
https://paytm.com/detail-throughout,TX000780,AC43347,1245.38,2025-03-15 01:14:16,Debit,Rajshahi,D938707,7.215.145.253,M961,ATM,61,Lawyer,6,1,43120.89,2025-02-17 01:14:16,0
https://americanexpress.com/already-three,TX000781,AC50630,4882.85,2025-03-31 18:23:17,Credit,Rajshahi,D858426,142.89.242.10,M851,Online,73,Doctor,63,4,15252.16,2025-02-25 18:23:17,0
https://bankofamerica.com/discuss-some,TX000782,AC24425,3780.15,2024-05-25 23:52:32,Debit,Sylhet,D565005,139.100.159.139,M783,ATM,64,Banker,210,1,8448.93,2024-05-03 23:52:32,0
https://stripe.com/future-until-like,TX000783,AC74462,2807.81,2025-01-31 01:50:11,Debit,Rajshahi,D750137,208.80.83.255,M738,ATM,46,Doctor,99,3,41933.75,2024-12-13 01:50:11,0
https://bkas.com/for-she-officer,TX000784,AC62218,4936.0,2025-02-11 16:54:53,Debit,Khulna,D628440,96.245.191.135,M896,ATM,73,Lawyer,181,5,33085.1,2025-01-04 16:54:53,0
https://bankofamerica.com/nearly-sport-bad-if,TX000785,AC63646,1806.52,2024-05-09 22:38:53,Debit,Khulna,D296487,192.78.16.110,M121,ATM,52,Lawyer,95,3,20558.1,2024-03-26 22:38:53,0
https://chase.com/wear-say-project,TX000786,AC62664,2375.14,2024-02-17 07:22:27,Debit,Rajshahi,D475697,193.173.182.182,M220,ATM,48,Doctor,40,5,39940.66,2024-01-25 07:22:27,0
https://bkas.com/voice-make-miss,TX000787,AC43151,830.01,2024-03-13 08:14:32,Credit,Sylhet,D960468,25.111.208.228,M603,ATM,71,Doctor,294,2,47140.21,2024-01-13 08:14:32,0
https://paytm.com/magazine-alone-very,TX000788,AC14752,3240.1,2023-12-22 06:28:22,Debit,Rajshahi,D501462,116.205.153.93,M531,ATM,52,Teacher,31,2,4840.55,2023-11-23 06:28:22,0
https://bankofamerica.com/per-spring-career,TX000789,AC61381,4807.59,2025-03-17 07:10:17,Debit,Rajshahi,D898496,143.161.139.86,M192,MobileApp,75,Businessman,127,2,31683.03,2025-03-02 07:10:17,0
https://paytm.com/capital-three-well,TX000790,AC87677,39.27,2025-07-27 20:43:42,Credit,Khulna,D405520,35.16.247.128,M496,POS,50,Doctor,205,1,3704.93,2025-06-28 20:43:42,0
https://payoneer.com/measure-never,TX000791,AC61419,568.1,2025-07-21 13:22:42,Credit,Sylhet,D170695,209.137.109.156,M800,Online,27,Student,27,4,26868.17,2025-06-05 13:22:42,0
https://chase.com/price-risk-city,TX000792,AC71664,3462.14,2024-09-25 22:37:21,Debit,Khulna,D795370,176.16.114.16,M800,ATM,59,Banker,46,1,5621.84,2024-08-04 22:37:21,0
https://payoneer.com/pull-benefit-team,TX000793,AC85038,3899.69,2024-09-22 04:25:21,Credit,Sylhet,D334021,184.237.144.85,M320,MobileApp,33,Student,140,2,792.06,2024-09-09 04:25:21,0
https://nagad.com/there-charge,TX000794,AC64721,4724.44,2025-02-03 18:26:30,Credit,Khulna,D140522,74.235.222.228,M247,Online,29,Engineer,199,3,33200.28,2025-01-01 18:26:30,0
https://payoneer.com/people-situation,TX000795,AC77718,4165.68,2024-06-25 09:44:13,Debit,Khulna,D258503,69.217.165.210,M695,ATM,41,Lawyer,216,3,47432.47,2024-06-19 09:44:13,0
https://americanexpress.com/continue-dinner,TX000796,AC30654,3675.18,2024-12-07 04:11:23,Debit,Khulna,D868927,137.2.17.117,M908,MobileApp,62,Lawyer,124,1,19381.1,2024-12-02 04:11:23,0
https://paytm.com/option-fund-despite,TX000797,AC32293,4785.56,2025-11-01 20:53:44,Credit,Sylhet,D692070,97.125.254.196,M294,ATM,18,Engineer,190,4,46849.14,2025-09-13 20:53:44,0
https://americanexpress.com/everyone-leg,TX000798,AC83143,1103.01,2024-04-12 11:08:19,Debit,Sylhet,D809779,37.204.71.23,M718,POS,73,Banker,218,2,35331.46,2024-04-10 11:08:19,0
https://paypal.com/movement-should-bag,TX000799,AC42346,3599.93,2025-03-11 16:51:37,Credit,Rajshahi,D896416,93.71.65.34,M626,MobileApp,30,Teacher,297,5,24448.29,2025-02-01 16:51:37,0
https://bankofamerica.com/letter-full-onto,TX000800,AC88736,2612.29,2025-09-19 03:59:37,Debit,Dhaka,D303819,151.100.109.205,M402,POS,73,Lawyer,88,3,25679.04,2025-08-06 03:59:37,0
https://bankofamerica.com/eye-indeed-eat-news,TX000801,AC66320,670.76,2024-09-21 04:57:21,Credit,Chittagong,D558500,11.138.245.27,M636,ATM,56,Engineer,68,5,31101.94,2024-09-12 04:57:21,0
https://americanexpress.com/speech-rock-each,TX000802,AC10288,3437.0,2024-08-23 19:18:37,Credit,Rajshahi,D253607,48.81.18.215,M265,ATM,46,Engineer,56,5,3800.85,2024-07-19 19:18:37,0
https://skrill.com/trouble-record,TX000803,AC97686,2706.08,2024-10-28 19:58:00,Credit,Sylhet,D463143,142.228.10.142,M757,ATM,51,Banker,181,4,18497.6,2024-10-22 19:58:00,0
https://payoneer.com/job-cause-husband,TX000804,AC58183,2029.89,2025-06-12 03:13:12,Debit,Dhaka,D388580,207.201.162.190,M254,ATM,52,Doctor,201,2,23190.68,2025-05-30 03:13:12,0
https://paypal.com/international-as,TX000805,AC84902,4016.59,2025-04-07 21:27:02,Credit,Chittagong,D789004,44.155.164.68,M920,Online,57,Lawyer,16,1,49422.99,2025-02-11 21:27:02,0
https://hsbc.com/window-stop-finish,TX000806,AC34051,1543.14,2025-07-13 00:39:38,Debit,Rajshahi,D791829,208.189.81.72,M503,MobileApp,49,Student,298,2,24873.86,2025-07-03 00:39:38,0
https://hsbc.com/paper-leader-of,TX000807,AC88843,4594.51,2024-05-17 03:14:28,Debit,Barisal,D662045,103.241.134.2,M941,ATM,21,Lawyer,45,1,45129.76,2024-04-06 03:14:28,0
